ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
ABNB,2021-05-24,135.91,132.5041,151.5855,long,150.73,time,8,4.3513,2021-Q2,STR-E-rsi-mean-reversion
ABNB,2021-11-09,194.68,203.2592,175.5235,short,206.54,stop,3,-1.3824,2021-Q4,STR-E-rsi-mean-reversion
ABNB,2021-11-17,199.11,214.5525,168.2249,short,172.54,time,8,1.7206,2021-Q4,STR-E-rsi-mean-reversion
ABNB,2022-01-28,142.77,132.0743,164.1615,long,169.53,target,8,2.5019,2022-Q1,STR-E-rsi-mean-reversion
ABNB,2022-05-13,121.45,116.3861,145.6475,long,114.44,stop,1,-1.3843,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2022-05-19,114.17,105.1121,135.4385,long,116.72,time,8,0.2815,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2022-06-17,99.49,91.7247,115.0206,long,89.08,stop,8,-1.3406,2022-Q2,STR-E-rsi-mean-reversion
ABNB,2023-01-30,109.48,116.1652,96.1096,short,118.52,stop,3,-1.3522,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-02-08,116.36,120.9018,107.2765,short,137.01,stop,5,-4.5467,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-02-17,131.6,139.9967,114.8066,short,122.38,time,8,1.0981,2023-Q1,STR-E-rsi-mean-reversion
ABNB,2023-08-01,148.91,151.5205,143.0358,short,140.88,target,2,3.0761,2023-Q3,STR-E-rsi-mean-reversion
ABNB,2023-08-22,127.08,122.9911,138.2515,long,132.69,time,8,1.372,2023-Q3,STR-E-rsi-mean-reversion
ABNB,2023-10-23,120.39,114.3792,132.4115,long,114.09,stop,4,-1.0481,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2023-12-12,140.55,142.1835,131.6745,short,144.51,stop,1,-2.4243,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2023-12-20,141.07,147.5696,128.0709,short,133.42,time,8,1.177,2023-Q4,STR-E-rsi-mean-reversion
ABNB,2024-01-30,149.44,152.0707,139.995,short,147.595,time,8,0.7013,2024-Q1,STR-E-rsi-mean-reversion
ABNB,2024-08-06,130.47,125.2124,142.36,long,113.01,stop,1,-3.3209,2024-Q3,STR-E-rsi-mean-reversion
ABNB,2024-08-15,118.88,115.2047,130.8795,long,116.74,time,8,-0.5823,2024-Q3,STR-E-rsi-mean-reversion
ABNB,2024-11-08,134.61,138.7805,126.269,short,135.25,time,8,-0.1535,2024-Q4,STR-E-rsi-mean-reversion
ABNB,2025-02-21,146.07,155.958,126.294,short,142.58,time,8,0.353,2025-Q1,STR-E-rsi-mean-reversion
ABNB,2025-04-09,121.32,103.6621,156.6359,long,114.91,time,8,-0.363,2025-Q2,STR-E-rsi-mean-reversion
ABNB,2025-08-12,121.61,117.1929,133.1085,long,129.92,time,8,1.8813,2025-Q3,STR-E-rsi-mean-reversion
ABNB,2025-11-21,114.26,111.0019,121.5195,long,120.82,time,8,2.0134,2025-Q4,STR-E-rsi-mean-reversion
ABNB,2025-12-31,135.72,138.2441,130.6717,short,138.66,stop,5,-1.1648,2025-Q4,STR-E-rsi-mean-reversion
ABNB,2026-02-13,121.35,118.5426,126.9648,long,127.89,target,4,2.3295,2026-Q1,STR-E-rsi-mean-reversion
ABT,2019-06-17,71.8956,72.6258,68.71,short,73.0961,stop,1,-1.6441,2019-Q2,STR-E-rsi-mean-reversion
ABT,2019-06-26,72.693,74.1968,69.6855,short,74.4367,stop,4,-1.1595,2019-Q2,STR-E-rsi-mean-reversion
ABT,2019-07-05,74.8486,75.1675,73.1456,short,73.1411,target,7,5.3534,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-12,73.8096,75.3926,70.6434,short,75.4279,stop,3,-1.0223,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-19,76.9495,77.9839,74.5036,short,78.0489,stop,2,-1.0627,2019-Q3,STR-E-rsi-mean-reversion
ABT,2019-07-25,77.398,78.0961,75.2841,short,73.1411,target,7,6.0978,2019-Q3,STR-E-rsi-mean-reversion
ABT,2020-01-23,80.4593,81.7497,77.2295,short,77.2047,target,7,2.5221,2020-Q1,STR-E-rsi-mean-reversion
ABT,2020-03-02,72.3717,68.0104,81.0942,long,66.2794,stop,8,-1.3969,2020-Q1,STR-E-rsi-mean-reversion
ABT,2020-04-21,83.7547,87.3419,74.1602,short,80.0145,time,8,1.0427,2020-Q2,STR-E-rsi-mean-reversion
ABT,2020-07-20,88.5766,90.6123,82.7109,short,91.652,stop,7,-1.5107,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-07-24,88.4604,90.1418,84.5425,short,91.652,stop,3,-1.8981,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-07-30,90.7669,91.3504,86.5319,short,88.5588,time,8,3.7846,2020-Q3,STR-E-rsi-mean-reversion
ABT,2020-09-01,95.2547,98.1311,89.5019,short,94.4859,time,8,0.2673,2020-Q3,STR-E-rsi-mean-reversion
ABT,2021-02-02,108.2862,112.1033,100.6521,short,112.1228,stop,4,-1.0051,2021-Q1,STR-E-rsi-mean-reversion
ABT,2021-02-18,112.9423,114.6437,109.4642,short,108.7906,target,3,2.4401,2021-Q1,STR-E-rsi-mean-reversion
ABT,2021-06-03,98.7049,95.7289,104.8007,long,99.7986,time,8,0.3675,2021-Q2,STR-E-rsi-mean-reversion
ABT,2021-08-18,112.4457,114.7875,107.7621,short,114.2694,time,8,-0.7788,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-09-07,116.4924,116.9691,113.7804,short,117.1003,stop,1,-1.2753,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-09-29,108.3899,107.3232,114.2127,long,107.1832,stop,1,-1.1313,2021-Q3,STR-E-rsi-mean-reversion
ABT,2021-10-07,106.9835,106.0912,111.0774,long,106.049,stop,2,-1.0473,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-10-27,116.3228,118.3516,109.0706,short,115.4939,time,8,0.4085,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-11-02,116.3228,118.455,111.27,short,116.9968,time,8,-0.3161,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-12-14,121.0865,124.4599,114.3396,short,124.8847,stop,3,-1.1259,2021-Q4,STR-E-rsi-mean-reversion
ABT,2021-12-28,127.9451,129.6866,122.2027,short,123.4728,time,8,2.5679,2021-Q4,STR-E-rsi-mean-reversion
ABT,2022-01-21,115.0147,113.5283,122.6451,long,113.1774,stop,1,-1.2361,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-01-28,114.5759,108.6044,126.5189,long,119.2741,time,8,0.7868,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-02-22,107.4098,105.4079,114.2291,long,110.9746,time,8,1.7807,2022-Q1,STR-E-rsi-mean-reversion
ABT,2022-06-15,96.1741,93.4954,103.817,long,98.1654,time,8,0.7434,2022-Q2,STR-E-rsi-mean-reversion
ABT,2022-08-30,94.2049,93.4264,99.6876,long,99.9936,target,7,7.4351,2022-Q3,STR-E-rsi-mean-reversion
ABT,2022-10-03,91.7346,89.2497,96.7044,long,94.8995,time,8,1.2736,2022-Q4,STR-E-rsi-mean-reversion
ABT,2023-02-28,94.6314,92.2469,99.6505,long,91.0311,stop,7,-1.5099,2023-Q1,STR-E-rsi-mean-reversion
ABT,2023-03-13,91.3474,89.1723,95.6977,long,90.2776,time,8,-0.4918,2023-Q1,STR-E-rsi-mean-reversion
ABT,2023-04-20,103.1731,105.4932,95.5791,short,104.2483,time,8,-0.4634,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-04-24,103.2198,104.9729,96.8852,short,103.6499,time,8,-0.2453,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-05-26,96.1796,94.9976,101.7875,long,94.2255,stop,8,-1.6533,2023-Q2,STR-E-rsi-mean-reversion
ABT,2023-07-25,106.0916,107.0739,101.7664,short,107.172,stop,1,-1.0999,2023-Q3,STR-E-rsi-mean-reversion
ABT,2023-09-28,92.1785,89.9143,96.7068,long,89.858,stop,4,-1.0248,2023-Q3,STR-E-rsi-mean-reversion
ABT,2023-10-16,87.0775,85.3584,90.5158,long,91.4229,target,4,2.5276,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-11-28,96.4106,97.2382,92.4596,short,97.8937,stop,1,-1.7922,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-05,98.5739,99.8156,94.6314,short,100.3404,stop,4,-1.4226,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-07,98.2905,99.7666,95.3383,short,100.3404,stop,2,-1.3887,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-15,101.3511,102.3812,98.4737,short,102.4186,stop,2,-1.0363,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-20,101.455,103.1739,98.0172,short,103.1838,stop,3,-1.0057,2023-Q4,STR-E-rsi-mean-reversion
ABT,2024-01-02,103.7694,105.1851,100.9381,short,106.1783,stop,4,-1.7016,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-01-24,105.144,107.9842,99.4636,short,108.6751,stop,6,-1.2433,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-02-26,112.6617,114.3083,108.4539,short,114.7785,stop,8,-1.2856,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-02-29,112.6143,114.7632,108.3163,short,114.7785,stop,5,-1.0071,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-05-30,97.0516,95.8511,99.4526,long,99.465,target,5,2.0103,2024-Q2,STR-E-rsi-mean-reversion
ABT,2024-09-04,109.7071,111.2594,106.6025,short,111.6539,stop,3,-1.2541,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-09-11,111.8169,112.3712,108.4398,short,112.8046,stop,3,-1.7818,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-09-18,110.1674,113.1214,104.2595,short,109.3331,time,8,0.2824,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-10-21,112.7196,115.0439,108.071,short,109.2318,time,8,1.5006,2024-Q4,STR-E-rsi-mean-reversion
ABT,2025-02-06,124.188,128.4182,115.7277,short,127.9751,time,8,-0.8953,2025-Q1,STR-E-rsi-mean-reversion
ABT,2025-03-04,133.2537,137.408,124.945,short,122.7255,target,8,2.5342,2025-Q1,STR-E-rsi-mean-reversion
ABT,2025-07-18,120.8761,118.7317,129.3277,long,125.6459,time,8,2.2243,2025-Q3,STR-E-rsi-mean-reversion
ABT,2026-01-30,107.8494,103.5256,116.8023,long,112.0824,time,8,0.979,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-02-05,107.6323,105.7673,113.4868,long,111.7864,time,8,2.2275,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-03-31,101.3073,98.9467,106.1704,long,99.3536,time,8,-0.8276,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-04-17,96.1244,93.5668,101.2395,long,92.0634,stop,2,-1.5878,2026-Q2,STR-E-rsi-mean-reversion
ABT,2026-04-27,92.1428,89.6347,97.6001,long,88.8265,stop,4,-1.3223,2026-Q2,STR-E-rsi-mean-reversion
ABT,2026-05-14,84.2988,82.9106,88.7202,long,85.0732,time,8,0.5579,2026-Q2,STR-E-rsi-mean-reversion
ACGL,2019-06-24,34.4035,34.9833,33.244,short,35.2593,stop,4,-1.4761,2019-Q2,STR-E-rsi-mean-reversion
ACGL,2019-07-02,35.7728,36.194,34.1862,short,36.5335,stop,4,-1.8063,2019-Q3,STR-E-rsi-mean-reversion
ACGL,2019-07-17,36.2482,36.6979,35.3489,short,36.3243,time,8,-0.1692,2019-Q3,STR-E-rsi-mean-reversion
ACGL,2019-07-31,36.7903,38.0157,34.3393,short,37.085,time,8,-0.2405,2019-Q3,STR-E-rsi-mean-reversion
ACGL,2019-09-27,39.9853,40.7323,38.4913,short,39.139,time,8,1.133,2019-Q3,STR-E-rsi-mean-reversion
ACGL,2020-01-24,42.7809,43.3537,41.6327,short,43.4751,stop,8,-1.212,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-02-12,44.7303,45.3284,43.0638,short,45.4815,stop,1,-1.2559,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-02-20,45.548,46.0102,43.7803,short,43.4085,target,2,4.6289,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-03-02,40.4037,38.0115,45.1881,long,34.8504,stop,5,-2.3214,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-03-10,35.9725,34.0936,41.918,long,29.1736,stop,2,-3.6187,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-03-17,28.7362,24.107,38.0478,long,22.1179,stop,4,-1.4297,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-03-24,24.343,22.503,33.1098,long,23.4016,time,8,-0.5116,2020-Q1,STR-E-rsi-mean-reversion
ACGL,2020-06-09,32.6919,33.597,27.0459,short,27.8899,time,8,5.3054,2020-Q2,STR-E-rsi-mean-reversion
ACGL,2020-09-24,26.7583,25.8214,29.1964,long,28.6981,time,8,2.0705,2020-Q3,STR-E-rsi-mean-reversion
ACGL,2020-11-11,33.0247,34.1104,29.9119,short,32.321,time,8,0.6481,2020-Q4,STR-E-rsi-mean-reversion
ACGL,2021-03-31,36.486,37.6259,34.206,short,37.6746,stop,2,-1.0427,2021-Q1,STR-E-rsi-mean-reversion
ACGL,2021-04-08,38.093,38.4332,36.4199,short,37.3133,time,8,2.2921,2021-Q2,STR-E-rsi-mean-reversion
ACGL,2021-06-21,36.0391,35.2552,37.6068,long,37.9884,target,8,2.4869,2021-Q2,STR-E-rsi-mean-reversion
ACGL,2021-08-18,39.6334,40.2739,38.0203,short,39.2246,time,8,0.6385,2021-Q3,STR-E-rsi-mean-reversion
ACGL,2021-08-26,39.3577,40.2811,37.5108,short,37.4939,target,6,2.0183,2021-Q3,STR-E-rsi-mean-reversion
ACGL,2022-01-18,44.3024,45.467,41.9731,short,43.1518,time,8,0.988,2022-Q1,STR-E-rsi-mean-reversion
ACGL,2022-08-19,44.9585,45.6973,42.8974,short,43.4751,time,8,2.0077,2022-Q3,STR-E-rsi-mean-reversion
ACGL,2022-09-27,40.9837,39.2173,44.5166,long,46.2992,target,5,3.0092,2022-Q3,STR-E-rsi-mean-reversion
ACGL,2022-11-01,52.7178,55.5343,46.8222,short,53.9825,time,8,-0.449,2022-Q4,STR-E-rsi-mean-reversion
ACGL,2022-11-11,53.9825,56.6607,48.6261,short,55.1997,time,8,-0.4545,2022-Q4,STR-E-rsi-mean-reversion
ACGL,2022-12-05,56.2647,57.7926,53.2088,short,57.7671,time,8,-0.9833,2022-Q4,STR-E-rsi-mean-reversion
ACGL,2022-12-22,59.764,60.5541,57.4081,short,59.8496,time,8,-0.1083,2022-Q4,STR-E-rsi-mean-reversion
ACGL,2022-12-28,59.5262,60.9558,56.6672,short,59.9732,time,8,-0.3126,2022-Q4,STR-E-rsi-mean-reversion
ACGL,2023-02-16,63.8053,64.9599,61.0001,short,65.0224,stop,4,-1.0542,2023-Q1,STR-E-rsi-mean-reversion
ACGL,2023-03-08,66.8387,68.3821,63.7518,short,63.3394,target,2,2.2673,2023-Q1,STR-E-rsi-mean-reversion
ACGL,2023-05-04,69.3395,72.2984,63.4218,short,72.4014,stop,2,-1.0348,2023-Q2,STR-E-rsi-mean-reversion
ACGL,2023-07-27,75.7581,81.0745,65.1252,short,72.6011,time,8,0.5938,2023-Q3,STR-E-rsi-mean-reversion
ACGL,2023-10-18,81.2543,83.592,76.5789,short,78.8105,time,8,1.0454,2023-Q4,STR-E-rsi-mean-reversion
ACGL,2023-11-02,81.7202,86.4134,72.3338,short,81.3018,time,8,0.0891,2023-Q4,STR-E-rsi-mean-reversion
ACGL,2023-12-18,70.9846,69.4762,77.2962,long,70.6232,time,8,-0.2396,2023-Q4,STR-E-rsi-mean-reversion
ACGL,2024-02-06,79.2098,80.3424,76.1018,short,80.7028,stop,6,-1.3181,2024-Q1,STR-E-rsi-mean-reversion
ACGL,2024-02-08,78.6964,80.4686,75.1519,short,80.7028,stop,4,-1.1321,2024-Q1,STR-E-rsi-mean-reversion
ACGL,2024-02-16,81.8819,84.8225,76.0007,short,83.2892,time,8,-0.4786,2024-Q1,STR-E-rsi-mean-reversion
ACGL,2024-03-21,86.237,87.7817,83.1476,short,87.9011,stop,5,-1.0773,2024-Q1,STR-E-rsi-mean-reversion
ACGL,2024-05-13,93.1025,95.8403,87.6269,short,96.0312,stop,4,-1.0697,2024-Q2,STR-E-rsi-mean-reversion
ACGL,2024-05-23,96.9251,99.1254,92.5244,short,94.7856,time,8,0.9724,2024-Q2,STR-E-rsi-mean-reversion
ACGL,2024-05-28,97.2294,98.4359,94.0643,short,95.6319,time,8,1.324,2024-Q2,STR-E-rsi-mean-reversion
ACGL,2024-09-06,105.0267,107.791,99.4982,short,108.6116,stop,6,-1.2969,2024-Q3,STR-E-rsi-mean-reversion
ACGL,2024-09-17,108.3644,109.5222,105.1903,short,107.8414,time,8,0.4517,2024-Q3,STR-E-rsi-mean-reversion
ACGL,2024-11-06,96.7064,94.6035,100.9122,long,96.98,time,8,0.1301,2024-Q4,STR-E-rsi-mean-reversion
ACGL,2024-12-20,90.99,88.0432,96.8835,long,91.4,time,8,0.1391,2024-Q4,STR-E-rsi-mean-reversion
ACGL,2025-12-23,96.96,97.9717,94.036,short,93.86,target,6,3.0641,2025-Q4,STR-E-rsi-mean-reversion
ACGL,2026-02-09,96.06,101.7099,84.7601,short,98.49,time,8,-0.4301,2026-Q1,STR-E-rsi-mean-reversion
ACGL,2026-06-04,88.34,87.7563,92.906,long,92.58,time,8,7.2635,2026-Q2,STR-E-rsi-mean-reversion
ACGL,2026-07-08,102.01,104.0008,95.361,short,101.83,time,8,0.0904,2026-Q3,STR-E-rsi-mean-reversion
ACN,2019-05-09,155.9232,152.6734,162.4229,long,160.4903,time,8,1.4053,2019-Q2,STR-E-rsi-mean-reversion
ACN,2019-05-14,155.1635,153.0613,159.3679,long,159.382,target,3,2.0067,2019-Q2,STR-E-rsi-mean-reversion
ACN,2019-07-08,170.0891,171.4058,166.1021,short,173.9858,stop,3,-2.9595,2019-Q3,STR-E-rsi-mean-reversion
ACN,2019-07-16,173.6105,175.347,168.6506,short,176.0057,stop,8,-1.3793,2019-Q3,STR-E-rsi-mean-reversion
ACN,2019-07-30,174.8618,176.7522,171.0809,short,165.8349,target,4,4.7751,2019-Q3,STR-E-rsi-mean-reversion
ACN,2019-11-20,177.4621,179.8836,170.6215,short,180.3433,stop,4,-1.1898,2019-Q4,STR-E-rsi-mean-reversion
ACN,2019-12-02,179.1495,181.6107,174.2271,short,181.8064,stop,4,-1.0795,2019-Q4,STR-E-rsi-mean-reversion
ACN,2019-12-09,181.3397,182.6419,177.7493,short,183.0361,stop,3,-1.3028,2019-Q4,STR-E-rsi-mean-reversion
ACN,2019-12-16,184.0055,187.8672,176.2821,short,189.4808,stop,4,-1.4178,2019-Q4,STR-E-rsi-mean-reversion
ACN,2019-12-30,189.0678,191.0914,184.3654,short,183.0451,target,5,2.9763,2019-Q4,STR-E-rsi-mean-reversion
ACN,2020-03-02,170.7956,159.1685,194.0496,long,147.8726,stop,5,-1.9715,2020-Q1,STR-E-rsi-mean-reversion
ACN,2020-03-04,170.1738,164.7086,183.8009,long,164.4971,stop,1,-1.0387,2020-Q1,STR-E-rsi-mean-reversion
ACN,2020-03-10,157.2887,147.9314,177.0191,long,137.4383,stop,2,-2.1214,2020-Q1,STR-E-rsi-mean-reversion
ACN,2020-03-13,150.0351,135.7907,178.524,long,135.1046,stop,5,-1.0482,2020-Q1,STR-E-rsi-mean-reversion
ACN,2020-06-04,183.8306,189.2502,172.9913,short,191.2345,stop,2,-1.3661,2020-Q2,STR-E-rsi-mean-reversion
ACN,2020-06-09,187.6683,191.0768,178.4039,short,177.359,target,2,3.0246,2020-Q2,STR-E-rsi-mean-reversion
ACN,2020-08-10,209.25,210.9233,203.8439,short,211.3212,stop,5,-1.2378,2020-Q3,STR-E-rsi-mean-reversion
ACN,2020-08-31,217.9619,221.9977,209.8902,short,224.5481,stop,2,-1.6319,2020-Q3,STR-E-rsi-mean-reversion
ACN,2020-09-03,217.0989,224.5289,202.2389,short,217.4986,time,8,-0.0538,2020-Q3,STR-E-rsi-mean-reversion
ACN,2020-12-21,238.4142,241.5392,228.836,short,233.8907,time,8,1.4475,2020-Q4,STR-E-rsi-mean-reversion
ACN,2021-03-30,254.9048,257.5623,241.3099,short,257.7233,stop,4,-1.0606,2021-Q1,STR-E-rsi-mean-reversion
ACN,2021-04-13,261.0087,263.7048,252.0918,short,264.9191,stop,5,-1.4504,2021-Q2,STR-E-rsi-mean-reversion
ACN,2021-04-26,265.7636,269.2592,258.7724,short,267.269,time,8,-0.4306,2021-Q2,STR-E-rsi-mean-reversion
ACN,2021-04-30,266.1766,267.8769,262.7761,short,268.1961,stop,1,-1.1877,2021-Q2,STR-E-rsi-mean-reversion
ACN,2021-07-19,284.6115,286.1978,277.5881,short,287.2626,stop,1,-1.6713,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-07-28,291.1749,296.4543,280.6162,short,294.1298,time,8,-0.5597,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-08-18,298.7601,303.9001,288.4802,short,306.2166,stop,2,-1.4507,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-08-24,304.6147,308.3607,297.1229,short,308.9873,stop,3,-1.1673,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-09-08,313.277,315.9223,306.1595,short,317.0605,stop,5,-1.4303,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-09-13,312.467,318.9614,299.4781,short,315.7441,time,8,-0.5046,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-09-16,315.0352,318.5599,307.986,short,305.8851,target,2,2.5961,2021-Q3,STR-E-rsi-mean-reversion
ACN,2021-10-27,326.8836,330.7206,310.6371,short,331.2599,stop,2,-1.1405,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-11-01,328.0562,333.4918,315.6696,short,333.762,stop,1,-1.0497,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-11-10,336.7533,340.3675,328.4878,short,342.7455,stop,2,-1.658,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-11-15,340.1787,344.7446,331.047,short,326.4681,target,8,3.0028,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-11-18,342.33,345.3177,335.5928,short,335.4239,target,2,2.3114,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-12-17,365.8364,375.8714,341.5368,short,383.4615,stop,5,-1.7564,2021-Q4,STR-E-rsi-mean-reversion
ACN,2021-12-30,382.0767,386.7397,357.8048,short,348.996,target,5,7.0942,2021-Q4,STR-E-rsi-mean-reversion
ACN,2022-01-28,317.3637,300.0577,351.9758,long,329.1011,time,8,0.6782,2022-Q1,STR-E-rsi-mean-reversion
ACN,2022-08-11,292.952,299.6138,277.0103,short,285.7591,time,8,1.0797,2022-Q3,STR-E-rsi-mean-reversion
ACN,2022-08-17,296.7069,299.9305,285.3086,short,277.7743,target,7,5.8731,2022-Q3,STR-E-rsi-mean-reversion
ACN,2022-09-28,244.0459,236.8752,258.3873,long,240.2445,time,8,-0.5301,2022-Q3,STR-E-rsi-mean-reversion
ACN,2022-10-03,246.8038,239.3063,261.7988,long,235.707,stop,6,-1.4801,2022-Q4,STR-E-rsi-mean-reversion
ACN,2023-03-14,237.2538,233.4755,251.4182,long,231.3243,stop,1,-1.5694,2023-Q1,STR-E-rsi-mean-reversion
ACN,2023-03-16,237.6673,227.3044,258.393,long,258.4156,target,8,2.0022,2023-Q1,STR-E-rsi-mean-reversion
ACN,2023-06-05,287.2131,291.5793,271.7883,short,293.4205,stop,2,-1.4217,2023-Q2,STR-E-rsi-mean-reversion
ACN,2023-06-14,297.2129,301.7726,284.6872,short,305.4392,stop,1,-1.8042,2023-Q2,STR-E-rsi-mean-reversion
ACN,2023-06-16,301.4487,310.9086,282.529,short,281.5339,target,4,2.1052,2023-Q2,STR-E-rsi-mean-reversion
ACN,2023-11-21,313.9895,317.3206,296.8544,short,317.5833,stop,2,-1.0788,2023-Q4,STR-E-rsi-mean-reversion
ACN,2023-11-27,316.0525,319.1211,302.7888,short,321.4052,stop,4,-1.7443,2023-Q4,STR-E-rsi-mean-reversion
ACN,2023-12-05,319.285,321.7962,311.5465,short,325.4458,stop,4,-2.4534,2023-Q4,STR-E-rsi-mean-reversion
ACN,2023-12-18,325.0085,328.1695,318.6863,short,331.5686,stop,3,-2.0753,2023-Q4,STR-E-rsi-mean-reversion
ACN,2023-12-28,334.2686,338.322,325.7286,short,321.2721,target,3,3.2063,2023-Q4,STR-E-rsi-mean-reversion
ACN,2024-01-31,347.2164,356.9763,327.6967,short,350.6039,time,8,-0.3471,2024-Q1,STR-E-rsi-mean-reversion
ACN,2024-03-26,320.9853,316.8734,353.5075,long,315.3364,stop,6,-1.3738,2024-Q1,STR-E-rsi-mean-reversion
ACN,2024-04-18,302.6966,297.1754,315.33,long,295.9913,stop,5,-1.2145,2024-Q2,STR-E-rsi-mean-reversion
ACN,2024-05-03,290.924,287.5801,300.5355,long,295.5315,time,8,1.3779,2024-Q2,STR-E-rsi-mean-reversion
ACN,2024-06-04,275.9329,267.0332,293.7323,long,274.6396,time,8,-0.1453,2024-Q2,STR-E-rsi-mean-reversion
ACN,2024-07-26,316.0118,318.983,302.1295,short,301.8497,target,6,4.7666,2024-Q3,STR-E-rsi-mean-reversion
ACN,2024-08-28,324.6034,331.9737,309.8627,short,334.5227,stop,8,-1.3458,2024-Q3,STR-E-rsi-mean-reversion
ACN,2024-09-05,328.0093,332.775,318.342,short,334.5227,stop,3,-1.3667,2024-Q3,STR-E-rsi-mean-reversion
ACN,2024-09-17,324.2667,343.4028,285.9945,short,336.4469,time,8,-0.6365,2024-Q3,STR-E-rsi-mean-reversion
ACN,2024-10-22,359.1557,363.5602,348.798,short,348.5392,target,3,2.4104,2024-Q4,STR-E-rsi-mean-reversion
ACN,2025-01-29,363.2335,372.4142,344.872,short,373.4488,stop,2,-1.1127,2025-Q1,STR-E-rsi-mean-reversion
ACN,2025-02-06,375.7674,388.0898,351.1227,short,378.5614,time,8,-0.2267,2025-Q1,STR-E-rsi-mean-reversion
ACN,2025-03-05,337.855,331.216,362.4049,long,325.2822,stop,3,-1.8938,2025-Q1,STR-E-rsi-mean-reversion
ACN,2025-03-26,301.8634,297.6636,318.1736,long,295.2375,stop,2,-1.5777,2025-Q1,STR-E-rsi-mean-reversion
ACN,2025-03-31,302.7172,289.3217,329.5082,long,276.5432,stop,4,-1.9539,2025-Q1,STR-E-rsi-mean-reversion
ACN,2025-04-09,290.9787,267.8431,337.2498,long,276.8421,time,8,-0.611,2025-Q2,STR-E-rsi-mean-reversion
ACN,2025-06-23,287.6054,275.2134,312.3894,long,297.1402,time,8,0.7694,2025-Q2,STR-E-rsi-mean-reversion
ACN,2025-08-13,240.7196,230.8799,260.399,long,250.8802,time,8,1.0326,2025-Q3,STR-E-rsi-mean-reversion
ACN,2025-09-17,236.3693,230.6984,247.7109,long,227.8645,stop,6,-1.4997,2025-Q3,STR-E-rsi-mean-reversion
ACN,2025-12-04,263.9019,276.8467,238.0122,short,266.5474,time,8,-0.2044,2025-Q4,STR-E-rsi-mean-reversion
ACN,2026-02-06,235.7618,224.8327,264.3619,long,217.5667,stop,4,-1.6648,2026-Q1,STR-E-rsi-mean-reversion
ACN,2026-02-13,219.7027,213.9476,251.6043,long,210.61,stop,3,-1.5799,2026-Q1,STR-E-rsi-mean-reversion
ACN,2026-02-18,219.0952,210.2939,245.9498,long,197.1181,stop,3,-2.497,2026-Q1,STR-E-rsi-mean-reversion
