ticker,date,entry_price,stop_price,target_price,direction,exit_price,exit_reason,bars_held,r_multiple,subperiod,strategy_id
ABT,2023-12-07,98.2905,99.7666,95.3383,short,100.3403,stop,2,-1.3887,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-15,101.3511,102.3812,98.4737,short,102.4186,stop,2,-1.0363,2023-Q4,STR-E-rsi-mean-reversion
ABT,2023-12-20,101.4551,103.174,98.0172,short,103.1837,stop,3,-1.0057,2023-Q4,STR-E-rsi-mean-reversion
ABT,2024-01-02,103.7694,105.1851,100.9381,short,106.1783,stop,4,-1.7016,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-01-24,105.144,107.9842,99.4636,short,108.675,stop,6,-1.2432,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-02-26,112.6617,114.3083,108.4539,short,114.7785,stop,8,-1.2856,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-02-29,112.6143,114.7632,108.3163,short,114.7785,stop,5,-1.0071,2024-Q1,STR-E-rsi-mean-reversion
ABT,2024-05-30,97.0516,95.8511,99.4526,long,99.465,target,5,2.0103,2024-Q2,STR-E-rsi-mean-reversion
ABT,2024-09-04,109.7071,111.2594,106.6025,short,111.6539,stop,3,-1.2541,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-09-11,111.8169,112.3712,108.4398,short,112.8046,stop,3,-1.7819,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-09-18,110.1674,113.1214,104.2595,short,109.3331,time,8,0.2824,2024-Q3,STR-E-rsi-mean-reversion
ABT,2024-10-21,112.7196,115.0439,108.071,short,109.2318,time,8,1.5006,2024-Q4,STR-E-rsi-mean-reversion
ABT,2025-02-06,124.188,128.4182,115.7277,short,127.975,time,8,-0.8952,2025-Q1,STR-E-rsi-mean-reversion
ABT,2025-03-04,133.2537,137.408,124.945,short,122.7255,target,8,2.5342,2025-Q1,STR-E-rsi-mean-reversion
ABT,2025-07-18,120.8761,118.7317,129.3277,long,125.6459,time,8,2.2243,2025-Q3,STR-E-rsi-mean-reversion
ABT,2026-01-30,107.8494,103.5256,116.8023,long,112.0824,time,8,0.979,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-02-05,107.6323,105.7673,113.4868,long,111.7864,time,8,2.2275,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-03-31,101.3073,98.9467,106.1704,long,99.3536,time,8,-0.8276,2026-Q1,STR-E-rsi-mean-reversion
ABT,2026-04-17,96.1244,93.5668,101.2395,long,92.0634,stop,2,-1.5878,2026-Q2,STR-E-rsi-mean-reversion
ABT,2026-04-27,92.1428,89.6347,97.6001,long,88.8265,stop,4,-1.3223,2026-Q2,STR-E-rsi-mean-reversion
ABT,2026-05-14,84.2988,82.9106,88.7202,long,85.0732,time,8,0.5579,2026-Q2,STR-E-rsi-mean-reversion
ADBE,2019-05-01,283.35,292.2432,265.5635,short,267.7,time,8,1.7598,2019-Q2,STR-E-rsi-mean-reversion
ADBE,2019-06-21,299.33,305.733,277.7075,short,305.7,time,8,-0.9949,2019-Q2,STR-E-rsi-mean-reversion
ADBE,2019-08-06,286.21,280.7806,303.997,long,287.45,time,8,0.2284,2019-Q3,STR-E-rsi-mean-reversion
ADBE,2019-11-18,297.16,299.8522,282.1095,short,300.6,stop,1,-1.2778,2019-Q4,STR-E-rsi-mean-reversion
ADBE,2019-11-21,298.8,301.6011,287.479,short,305.28,stop,2,-2.3134,2019-Q4,STR-E-rsi-mean-reversion
ADBE,2019-12-02,302.75,311.1656,285.9188,short,305.96,time,8,-0.3814,2019-Q4,STR-E-rsi-mean-reversion
ADBE,2020-01-27,346.9,351.2131,338.2737,short,354.63,stop,1,-1.7922,2020-Q1,STR-E-rsi-mean-reversion
ADBE,2020-01-29,351.66,358.0729,338.8343,short,366.74,stop,4,-2.3515,2020-Q1,STR-E-rsi-mean-reversion
ADBE,2020-01-31,351.14,357.2927,338.8347,short,358.0,stop,1,-1.115,2020-Q1,STR-E-rsi-mean-reversion
ADBE,2020-02-21,372.95,380.0547,358.7406,short,357.41,target,1,2.1873,2020-Q1,STR-E-rsi-mean-reversion
ADBE,2020-06-11,387.67,407.1642,348.6816,short,411.67,stop,3,-1.2311,2020-Q2,STR-E-rsi-mean-reversion
ADBE,2020-06-24,431.68,445.6078,403.8244,short,452.59,stop,7,-1.5013,2020-Q2,STR-E-rsi-mean-reversion
ADBE,2020-07-07,449.36,462.3045,423.4709,short,466.2,stop,3,-1.3009,2020-Q3,STR-E-rsi-mean-reversion
ADBE,2020-07-13,442.47,473.7798,379.8503,short,431.74,time,8,0.3427,2020-Q3,STR-E-rsi-mean-reversion
ADBE,2020-08-27,510.32,527.1398,462.612,short,527.95,stop,3,-1.0482,2020-Q3,STR-E-rsi-mean-reversion
ADBE,2020-09-03,507.8,531.7186,459.9627,short,476.0,time,8,1.3295,2020-Q3,STR-E-rsi-mean-reversion
ADBE,2021-03-09,439.18,432.2957,470.0,long,441.5,time,8,0.337,2021-Q1,STR-E-rsi-mean-reversion
ADBE,2021-04-14,510.63,520.7723,476.0575,short,523.25,stop,1,-1.2443,2021-Q2,STR-E-rsi-mean-reversion
ADBE,2021-04-19,516.17,526.915,487.698,short,516.09,time,8,0.0074,2021-Q2,STR-E-rsi-mean-reversion
ADBE,2021-06-16,543.33,557.0702,511.0575,short,565.59,stop,2,-1.6201,2021-Q2,STR-E-rsi-mean-reversion
ADBE,2021-07-19,602.05,613.1957,579.7586,short,623.68,stop,3,-1.9407,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-07-27,618.28,626.4796,601.8808,short,632.08,stop,7,-1.683,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-08-02,618.75,630.1097,596.0306,short,632.08,stop,3,-1.1734,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-08-10,621.74,635.7686,593.6828,short,637.31,stop,3,-1.1099,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-08-17,635.01,639.3387,625.7455,short,647.34,stop,3,-2.8485,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-08-26,652.39,660.4905,635.323,short,665.99,stop,2,-1.6789,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-09-07,661.39,671.345,641.48,short,654.48,time,8,0.6941,2021-Q3,STR-E-rsi-mean-reversion
ADBE,2021-10-07,578.96,572.6133,614.2175,long,622.83,target,7,6.9122,2021-Q4,STR-E-rsi-mean-reversion
ADBE,2021-11-05,662.72,681.2178,625.7243,short,670.67,time,8,-0.4298,2021-Q4,STR-E-rsi-mean-reversion
ADBE,2022-01-10,525.83,491.4971,594.4959,long,499.91,time,8,-0.755,2022-Q1,STR-E-rsi-mean-reversion
ADBE,2022-02-24,463.82,411.593,568.274,long,431.53,time,8,-0.6183,2022-Q1,STR-E-rsi-mean-reversion
ADBE,2022-09-07,379.72,364.158,410.8441,long,309.13,stop,6,-4.536,2022-Q3,STR-E-rsi-mean-reversion
ADBE,2022-10-04,294.97,287.0828,315.883,long,285.72,stop,4,-1.1728,2022-Q4,STR-E-rsi-mean-reversion
ADBE,2023-02-03,379.33,389.5935,357.006,short,375.94,time,8,0.3303,2023-Q1,STR-E-rsi-mean-reversion
ADBE,2023-02-27,322.32,317.8699,365.48,long,338.37,time,8,3.6067,2023-Q1,STR-E-rsi-mean-reversion
ADBE,2023-05-05,348.4,335.5279,374.1442,long,335.45,stop,5,-1.0061,2023-Q2,STR-E-rsi-mean-reversion
ADBE,2023-06-07,418.32,439.9162,375.1276,short,454.0,stop,2,-1.6521,2023-Q2,STR-E-rsi-mean-reversion
ADBE,2023-06-26,479.51,490.9801,455.816,short,485.27,time,8,-0.5022,2023-Q2,STR-E-rsi-mean-reversion
ADBE,2023-06-28,482.43,493.3982,460.4936,short,496.35,stop,7,-1.2691,2023-Q2,STR-E-rsi-mean-reversion
ADBE,2023-07-20,516.88,531.5628,487.5144,short,546.17,stop,7,-1.9948,2023-Q3,STR-E-rsi-mean-reversion
ADBE,2023-08-02,530.3,543.5791,503.7418,short,522.25,time,8,0.6062,2023-Q3,STR-E-rsi-mean-reversion
ADBE,2023-11-29,617.39,631.957,588.256,short,625.2,time,8,-0.5361,2023-Q4,STR-E-rsi-mean-reversion
ADBE,2024-02-23,553.44,537.2005,598.803,long,543.09,time,8,-0.6373,2024-Q1,STR-E-rsi-mean-reversion
ADBE,2024-03-18,513.86,490.4561,560.6677,long,504.6,time,8,-0.3957,2024-Q1,STR-E-rsi-mean-reversion
ADBE,2024-04-16,476.22,465.1673,498.3254,long,465.02,stop,3,-1.0133,2024-Q2,STR-E-rsi-mean-reversion
ADBE,2024-04-22,466.89,459.2133,487.1325,long,476.57,time,8,1.261,2024-Q2,STR-E-rsi-mean-reversion
ADBE,2024-06-04,448.37,438.6051,474.9645,long,525.31,target,8,7.8792,2024-Q2,STR-E-rsi-mean-reversion
ADBE,2024-06-17,518.74,530.0229,470.3955,short,533.44,stop,3,-1.3029,2024-Q2,STR-E-rsi-mean-reversion
ADBE,2024-06-24,524.17,538.4575,478.847,short,546.76,stop,3,-1.5811,2024-Q2,STR-E-rsi-mean-reversion
ADBE,2024-07-10,564.55,570.1978,533.409,short,554.82,time,8,1.7228,2024-Q3,STR-E-rsi-mean-reversion
ADBE,2024-12-09,547.93,561.1166,519.6775,short,474.63,target,3,5.5587,2024-Q4,STR-E-rsi-mean-reversion
ADBE,2024-12-20,447.17,428.3843,503.689,long,430.57,time,8,-0.8837,2024-Q4,STR-E-rsi-mean-reversion
ADBE,2025-01-15,417.28,412.702,435.69,long,436.36,target,3,4.1677,2025-Q1,STR-E-rsi-mean-reversion
ADBE,2025-03-14,394.74,374.1131,439.872,long,397.81,time,8,0.1488,2025-Q1,STR-E-rsi-mean-reversion
ADBE,2025-04-09,364.64,329.5714,434.7772,long,349.91,time,8,-0.42,2025-Q2,STR-E-rsi-mean-reversion
ADBE,2025-05-21,414.03,425.3329,389.097,short,412.49,time,8,0.1362,2025-Q2,STR-E-rsi-mean-reversion
ADBE,2025-08-06,345.62,337.2907,362.4135,long,333.65,stop,3,-1.4371,2025-Q3,STR-E-rsi-mean-reversion
ADBE,2025-08-08,341.05,334.3952,359.6405,long,333.65,stop,1,-1.112,2025-Q3,STR-E-rsi-mean-reversion
ADBE,2025-08-12,338.43,328.0003,359.2894,long,361.03,target,5,2.1669,2025-Q3,STR-E-rsi-mean-reversion
ADBE,2025-11-21,324.19,309.4271,353.7158,long,328.73,time,8,0.3075,2025-Q4,STR-E-rsi-mean-reversion
ADBE,2026-01-22,299.73,293.0265,327.668,long,291.65,stop,5,-1.2053,2026-Q1,STR-E-rsi-mean-reversion
ADBE,2026-02-04,279.71,261.5032,316.1235,long,257.16,stop,5,-1.2386,2026-Q1,STR-E-rsi-mean-reversion
ADBE,2026-02-18,263.17,254.7078,280.163,long,246.68,stop,3,-1.9487,2026-Q1,STR-E-rsi-mean-reversion
ADBE,2026-02-24,255.17,241.758,281.994,long,283.62,target,8,2.1212,2026-Q1,STR-E-rsi-mean-reversion
ADBE,2026-04-13,240.11,224.224,271.882,long,238.98,time,8,-0.0711,2026-Q2,STR-E-rsi-mean-reversion
ADBE,2026-06-15,206.36,202.9439,243.9955,long,196.28,stop,2,-2.9508,2026-Q2,STR-E-rsi-mean-reversion
ADBE,2026-06-26,202.73,192.8543,224.534,long,222.65,time,8,2.0171,2026-Q2,STR-E-rsi-mean-reversion
ADI,2019-05-14,93.843,91.6445,99.7013,long,88.6388,stop,3,-2.3671,2019-Q2,STR-E-rsi-mean-reversion
ADI,2019-05-21,87.8037,86.4001,97.0328,long,85.3686,stop,4,-1.7349,2019-Q2,STR-E-rsi-mean-reversion
ADI,2019-07-25,108.0019,110.3043,102.1925,short,101.1777,target,5,2.9639,2019-Q3,STR-E-rsi-mean-reversion
ADI,2020-03-13,89.5572,78.9189,110.8337,long,74.6774,stop,1,-1.3987,2020-Q1,STR-E-rsi-mean-reversion
ADI,2020-11-12,122.8806,125.6895,113.8291,short,124.1594,time,8,-0.4553,2020-Q4,STR-E-rsi-mean-reversion
ADI,2020-11-17,123.2343,125.4597,115.6558,short,126.1457,stop,8,-1.3083,2020-Q4,STR-E-rsi-mean-reversion
ADI,2020-12-09,129.164,134.0439,119.4042,short,129.9019,time,8,-0.1512,2020-Q4,STR-E-rsi-mean-reversion
ADI,2021-01-22,141.736,145.5834,134.0412,short,134.4479,time,8,1.8943,2021-Q1,STR-E-rsi-mean-reversion
ADI,2022-01-21,147.7481,144.2679,158.5485,long,143.1819,stop,4,-1.3121,2022-Q1,STR-E-rsi-mean-reversion
ADI,2022-08-01,160.3249,162.2463,147.5932,short,164.9067,stop,2,-2.3846,2022-Q3,STR-E-rsi-mean-reversion
ADI,2022-08-09,159.3057,163.6563,150.6044,short,163.7098,stop,1,-1.0123,2022-Q3,STR-E-rsi-mean-reversion
ADI,2022-09-07,141.5913,138.1951,153.1863,long,140.5672,time,8,-0.3015,2022-Q3,STR-E-rsi-mean-reversion
ADI,2022-09-27,133.2386,130.4328,139.894,long,141.7323,target,5,3.0271,2022-Q3,STR-E-rsi-mean-reversion
ADI,2023-02-21,175.5074,181.5423,163.4375,short,176.5896,time,8,-0.1793,2023-Q1,STR-E-rsi-mean-reversion
ADI,2023-10-26,153.9756,152.8499,163.303,long,149.2087,stop,2,-4.2348,2023-Q4,STR-E-rsi-mean-reversion
ADI,2023-11-01,152.4249,147.8805,161.5137,long,161.681,target,5,2.0368,2023-Q4,STR-E-rsi-mean-reversion
ADI,2023-12-20,184.8315,190.813,172.8687,short,191.2557,stop,3,-1.074,2023-Q4,STR-E-rsi-mean-reversion
ADI,2024-05-16,206.8922,209.7352,194.4301,short,210.1388,stop,2,-1.142,2024-Q2,STR-E-rsi-mean-reversion
ADI,2024-05-21,209.3271,210.7405,198.7105,short,232.0532,stop,1,-16.0793,2024-Q2,STR-E-rsi-mean-reversion
ADI,2024-05-29,220.4486,225.1838,206.8221,short,226.5746,stop,2,-1.2937,2024-Q2,STR-E-rsi-mean-reversion
ADI,2025-02-21,233.6603,242.3358,209.9143,short,225.4042,time,8,0.9517,2025-Q1,STR-E-rsi-mean-reversion
ADI,2025-04-09,193.1461,158.8336,261.7709,long,175.3373,time,8,-0.519,2025-Q2,STR-E-rsi-mean-reversion
ADI,2025-05-19,220.5615,224.5535,200.58,short,210.1886,time,8,2.5984,2025-Q2,STR-E-rsi-mean-reversion
ADI,2025-06-12,229.0453,232.1302,217.8541,short,231.5715,time,8,-0.8189,2025-Q2,STR-E-rsi-mean-reversion
ADI,2025-07-07,238.607,243.3413,229.1384,short,237.7781,time,8,0.1751,2025-Q3,STR-E-rsi-mean-reversion
ADI,2025-08-29,247.9812,252.2571,234.3349,short,245.9206,time,8,0.4819,2025-Q3,STR-E-rsi-mean-reversion
ADI,2025-12-12,277.6875,284.3077,256.5911,short,275.9378,time,8,0.2643,2025-Q4,STR-E-rsi-mean-reversion
ADI,2026-01-12,292.1425,298.2617,279.2568,short,300.3344,stop,3,-1.3387,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-01-16,298.4952,309.1057,277.2742,short,315.7736,stop,7,-1.6284,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-01-23,303.8139,313.6233,284.1953,short,315.7736,stop,3,-1.2192,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-01-30,309.0631,317.4724,292.2444,short,318.5672,stop,3,-1.1302,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-02-12,329.4234,344.3101,299.6499,short,344.3456,stop,3,-1.0024,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-03-02,350.3503,356.3878,336.201,short,328.8193,target,3,3.5662,2026-Q1,STR-E-rsi-mean-reversion
ADI,2026-04-28,382.2131,394.8472,356.4427,short,401.1612,stop,2,-1.4998,2026-Q2,STR-E-rsi-mean-reversion
ADI,2026-05-01,396.6037,400.7766,368.021,short,403.6643,stop,2,-1.692,2026-Q2,STR-E-rsi-mean-reversion
ADI,2026-05-07,407.4041,415.6277,381.6636,short,421.5753,stop,2,-1.7232,2026-Q2,STR-E-rsi-mean-reversion
ADI,2026-05-12,418.5037,422.6307,392.1424,short,431.2089,stop,1,-3.0785,2026-Q2,STR-E-rsi-mean-reversion
ADI,2026-05-14,425.6242,435.6407,399.9929,short,396.9627,target,4,2.8614,2026-Q2,STR-E-rsi-mean-reversion
AIG,2019-05-08,41.4637,43.3797,37.6318,short,43.4638,stop,7,-1.0439,2019-Q2,STR-E-rsi-mean-reversion
AIG,2019-05-13,42.0945,42.8155,39.3976,short,43.0323,stop,2,-1.3006,2019-Q2,STR-E-rsi-mean-reversion
AIG,2019-05-23,43.3228,43.5819,41.4791,short,43.7875,stop,1,-1.7933,2019-Q2,STR-E-rsi-mean-reversion
AIG,2019-05-28,43.2149,44.2461,41.1524,short,44.6756,stop,5,-1.4164,2019-Q2,STR-E-rsi-mean-reversion
AIG,2019-07-16,46.7841,47.3274,45.3726,short,47.9197,stop,6,-2.0903,2019-Q3,STR-E-rsi-mean-reversion
AIG,2019-07-25,47.6608,48.2608,46.2238,short,45.6819,target,5,3.2986,2019-Q3,STR-E-rsi-mean-reversion
AIG,2020-03-24,19.6197,17.0702,26.9953,long,17.5062,time,8,-0.829,2020-Q1,STR-E-rsi-mean-reversion
AIG,2020-06-10,30.0841,32.3605,25.5311,short,27.4787,time,8,1.1445,2020-Q2,STR-E-rsi-mean-reversion
AIG,2020-10-26,27.3228,28.1217,25.7252,short,28.363,stop,5,-1.3021,2020-Q4,STR-E-rsi-mean-reversion
AIG,2020-11-12,31.5183,32.7209,28.6339,short,33.6422,stop,2,-1.7661,2020-Q4,STR-E-rsi-mean-reversion
AIG,2020-11-17,33.5811,34.164,29.6478,short,34.761,stop,4,-2.0242,2020-Q4,STR-E-rsi-mean-reversion
AIG,2020-11-27,34.7086,35.4092,32.1074,short,35.5652,stop,5,-1.2227,2020-Q4,STR-E-rsi-mean-reversion
AIG,2021-01-20,37.0789,37.733,34.5487,short,34.4619,target,4,4.0008,2021-Q1,STR-E-rsi-mean-reversion
AIG,2021-03-04,40.7709,42.2779,37.7569,short,42.3041,stop,5,-1.0174,2021-Q1,STR-E-rsi-mean-reversion
AIG,2021-03-16,41.9823,42.8971,40.1526,short,39.8978,target,5,2.2785,2021-Q1,STR-E-rsi-mean-reversion
AIG,2021-05-11,44.6877,46.2755,41.512,short,45.5126,time,8,-0.5195,2021-Q2,STR-E-rsi-mean-reversion
AIG,2021-08-12,48.088,49.0347,43.4773,short,48.5164,time,8,-0.4526,2021-Q3,STR-E-rsi-mean-reversion
AIG,2021-08-17,48.204,49.3587,44.5559,short,49.0965,time,8,-0.773,2021-Q3,STR-E-rsi-mean-reversion
AIG,2022-01-12,55.4212,56.4115,51.7751,short,51.7638,target,6,3.6934,2022-Q1,STR-E-rsi-mean-reversion
AIG,2022-01-18,54.9968,56.4662,52.058,short,51.7638,target,3,2.2002,2022-Q1,STR-E-rsi-mean-reversion
AIG,2022-06-17,47.0164,45.2271,50.7575,long,46.7149,time,8,-0.1685,2022-Q2,STR-E-rsi-mean-reversion
AIG,2022-11-16,55.0251,56.2541,52.5671,short,56.4681,stop,8,-1.1741,2022-Q4,STR-E-rsi-mean-reversion
AIG,2022-11-28,55.8247,56.573,54.3281,short,58.0029,stop,2,-2.9108,2022-Q4,STR-E-rsi-mean-reversion
AIG,2022-12-05,56.5508,57.8607,53.9309,short,58.3705,stop,5,-1.3892,2022-Q4,STR-E-rsi-mean-reversion
AIG,2022-12-14,57.8807,59.4969,54.6484,short,58.4996,time,8,-0.3829,2022-Q4,STR-E-rsi-mean-reversion
AIG,2023-03-20,45.4272,43.9797,51.9759,long,43.8556,stop,3,-1.0857,2023-Q1,STR-E-rsi-mean-reversion
AIG,2023-09-21,57.7456,58.8002,55.6362,short,55.2128,target,8,2.4015,2023-Q3,STR-E-rsi-mean-reversion
AIG,2023-12-14,62.9424,64.3193,60.1886,short,63.5672,time,8,-0.4538,2023-Q4,STR-E-rsi-mean-reversion
AIG,2024-01-03,64.9493,65.8972,63.0535,short,63.6335,time,8,1.3882,2024-Q1,STR-E-rsi-mean-reversion
AIG,2024-01-08,64.5801,65.7224,62.2957,short,65.1576,time,8,-0.5055,2024-Q1,STR-E-rsi-mean-reversion
AIG,2024-03-08,70.4399,71.1881,67.6832,short,71.8409,stop,2,-1.8724,2024-Q1,STR-E-rsi-mean-reversion
AIG,2024-03-18,71.6602,73.0688,68.8429,short,73.6291,stop,3,-1.3977,2024-Q1,STR-E-rsi-mean-reversion
AIG,2024-03-22,72.6494,74.1211,69.7059,short,74.5136,stop,3,-1.2667,2024-Q1,STR-E-rsi-mean-reversion
AIG,2024-04-01,73.8478,74.7354,72.0728,short,71.8314,target,6,2.272,2024-Q2,STR-E-rsi-mean-reversion
AIG,2024-05-08,75.9879,77.0346,71.9127,short,74.9417,time,8,0.9996,2024-Q2,STR-E-rsi-mean-reversion
AIG,2024-05-13,75.1319,76.8608,71.674,short,73.7908,time,8,0.7757,2024-Q2,STR-E-rsi-mean-reversion
AIG,2024-12-19,68.736,67.8267,71.5944,long,70.5634,time,8,2.0097,2024-Q4,STR-E-rsi-mean-reversion
AIG,2025-03-04,77.2059,79.8996,71.8186,short,80.3773,stop,8,-1.1773,2025-Q1,STR-E-rsi-mean-reversion
AIG,2025-04-03,83.7486,85.4437,80.3585,short,76.7048,target,1,4.1555,2025-Q2,STR-E-rsi-mean-reversion
AIG,2025-07-31,75.82,75.0605,78.9571,long,74.814,stop,5,-1.3245,2025-Q3,STR-E-rsi-mean-reversion
AIG,2025-08-04,76.4646,74.9593,79.4754,long,74.814,stop,3,-1.0965,2025-Q3,STR-E-rsi-mean-reversion
AIG,2025-10-09,81.7082,83.3547,77.6306,short,75.6663,target,5,3.6695,2025-Q4,STR-E-rsi-mean-reversion
AIG,2025-12-31,84.4869,85.6845,82.0917,short,77.0998,target,3,6.1683,2025-Q4,STR-E-rsi-mean-reversion
AIG,2026-01-15,73.11,71.2809,80.6408,long,70.9966,stop,3,-1.1554,2026-Q1,STR-E-rsi-mean-reversion
AIG,2026-01-22,71.4114,70.0206,77.9141,long,73.2088,time,8,1.2923,2026-Q1,STR-E-rsi-mean-reversion
ALL,2019-06-17,85.9488,87.0909,83.2527,short,87.2048,stop,2,-1.0997,2019-Q2,STR-E-rsi-mean-reversion
ALL,2019-06-21,85.8894,88.1162,81.4359,short,88.7917,stop,8,-1.3034,2019-Q2,STR-E-rsi-mean-reversion
ALL,2020-01-27,99.8615,101.3162,96.9523,short,101.3863,stop,2,-1.0482,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-01-31,101.5405,103.2042,98.213,short,106.7914,stop,3,-3.1561,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-02-12,106.029,107.6643,102.6009,short,100.4869,target,8,3.3891,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-02-18,106.4744,108.2269,102.9694,short,100.4869,target,5,3.4166,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-03-02,96.9887,89.3989,112.1683,long,82.3031,stop,5,-1.9349,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-03-10,85.4451,80.4597,99.1414,long,79.8584,stop,1,-1.1206,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-03-13,79.8584,70.3704,98.8343,long,65.035,stop,3,-1.5623,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-03-24,67.0752,63.6008,81.5267,long,73.9962,time,8,1.992,2020-Q1,STR-E-rsi-mean-reversion
ALL,2020-11-30,89.5773,91.4314,84.776,short,92.2904,stop,6,-1.4633,2020-Q4,STR-E-rsi-mean-reversion
ALL,2020-12-02,90.7413,92.6225,85.8746,short,91.7828,time,8,-0.5536,2020-Q4,STR-E-rsi-mean-reversion
ALL,2020-12-07,90.505,91.8493,87.5997,short,92.2904,stop,1,-1.3281,2020-Q4,STR-E-rsi-mean-reversion
ALL,2020-12-09,92.0629,93.1248,88.6188,short,93.1394,stop,5,-1.0137,2020-Q4,STR-E-rsi-mean-reversion
ALL,2020-12-21,92.9206,94.6237,89.5143,short,94.6535,stop,6,-1.0175,2020-Q4,STR-E-rsi-mean-reversion
ALL,2021-01-04,94.5922,96.906,89.9646,short,95.4499,time,8,-0.3707,2021-Q1,STR-E-rsi-mean-reversion
ALL,2021-05-19,119.6337,120.9742,115.4175,short,121.1678,stop,2,-1.1444,2021-Q2,STR-E-rsi-mean-reversion
ALL,2021-05-24,121.0003,122.4987,117.0376,short,120.8182,time,8,0.1215,2021-Q2,STR-E-rsi-mean-reversion
ALL,2021-06-21,113.6612,110.3314,120.3208,long,117.7674,time,8,1.2332,2021-Q2,STR-E-rsi-mean-reversion
ALL,2021-11-16,102.9065,101.7483,108.4007,long,101.0153,stop,1,-1.633,2021-Q4,STR-E-rsi-mean-reversion
ALL,2021-11-22,101.3007,98.9233,106.0556,long,97.679,stop,5,-1.5234,2021-Q4,STR-E-rsi-mean-reversion
ALL,2021-12-02,98.5415,95.9881,103.6484,long,99.467,time,8,0.3624,2021-Q4,STR-E-rsi-mean-reversion
ALL,2022-01-10,110.994,114.8852,103.2116,short,107.2834,time,8,0.9536,2022-Q1,STR-E-rsi-mean-reversion
ALL,2022-03-31,125.3254,128.7578,118.4607,short,129.2976,stop,7,-1.1573,2022-Q1,STR-E-rsi-mean-reversion
ALL,2023-01-09,129.1938,131.6891,124.2018,short,122.1994,target,6,2.8031,2023-Q1,STR-E-rsi-mean-reversion
ALL,2023-03-21,104.5531,101.6667,112.6016,long,100.8277,stop,1,-1.2907,2023-Q1,STR-E-rsi-mean-reversion
ALL,2023-03-27,99.397,97.693,108.1285,long,107.0429,time,8,4.487,2023-Q1,STR-E-rsi-mean-reversion
ALL,2023-07-17,95.9293,93.6588,101.0274,long,104.8937,target,3,3.9481,2023-Q3,STR-E-rsi-mean-reversion
ALL,2023-10-19,117.8303,122.6663,108.1584,short,121.0326,time,8,-0.6622,2023-Q4,STR-E-rsi-mean-reversion
ALL,2023-11-06,123.2902,125.7047,117.564,short,127.2859,stop,8,-1.6549,2023-Q4,STR-E-rsi-mean-reversion
ALL,2023-12-14,132.3908,137.615,121.9423,short,131.5826,time,8,0.1547,2023-Q4,STR-E-rsi-mean-reversion
ALL,2024-01-29,148.3834,150.9675,143.2153,short,153.7935,stop,8,-2.0937,2024-Q1,STR-E-rsi-mean-reversion
ALL,2024-02-09,152.1582,153.3895,148.4761,short,153.4512,stop,3,-1.0501,2024-Q1,STR-E-rsi-mean-reversion
ALL,2024-04-04,163.7516,167.6286,155.9976,short,157.0382,time,8,1.7316,2024-Q2,STR-E-rsi-mean-reversion
ALL,2024-04-08,164.8323,166.6599,159.3587,short,158.3771,target,3,3.5321,2024-Q2,STR-E-rsi-mean-reversion
ALL,2024-07-19,167.6992,171.5375,156.8191,short,164.5641,time,8,0.8168,2024-Q3,STR-E-rsi-mean-reversion
ALL,2024-07-23,166.9491,169.9106,158.0458,short,170.5843,stop,7,-1.2275,2024-Q3,STR-E-rsi-mean-reversion
ALL,2024-09-05,179.5201,184.6769,169.2066,short,183.8689,time,8,-0.8433,2024-Q3,STR-E-rsi-mean-reversion
ALL,2025-04-08,178.9857,174.8548,198.0886,long,182.3806,time,8,0.8218,2025-Q2,STR-E-rsi-mean-reversion
ALL,2025-11-17,206.0937,213.2357,191.8096,short,209.8075,time,8,-0.52,2025-Q4,STR-E-rsi-mean-reversion
ALL,2026-02-06,205.4229,214.8149,186.639,short,201.1373,time,8,0.4563,2026-Q1,STR-E-rsi-mean-reversion
ALL,2026-06-30,237.94,244.0821,223.715,short,250.33,stop,2,-2.0172,2026-Q2,STR-E-rsi-mean-reversion
